subtype,bedroomCount,bathroomCount,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasLift,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,livingRoomSurface,gardenSurface,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,price,epc_kwh
BUNGALOW,3.0,1.0,142.0,0,3.0,1974.0,4.0,0,3.0,0,0,0,1,1514.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,300000.0,500.0
VILLA,3.0,2.0,221.0,0,5.0,1998.0,4.0,0,3.0,0,0,0,6,1632.0,54.0,0.0,0,0,0,1,2.0,0,0,1,32.0,699000.0,225.0
HOUSE,2.0,1.0,125.0,0,3.0,1918.0,3.0,0,5.0,0,0,0,6,510.0,17.0,295.0,0,0,0,1,1.0,0,0,1,94.0,279000.0,400.0
HOUSE,4.0,1.0,190.0,0,3.0,1990.0,4.0,0,5.0,0,0,0,4,1498.0,40.0,0.0,0,0,0,0,2.0,0,1,1,0.0,495000.0,225.0
HOUSE,3.0,1.0,230.0,0,3.0,1996.0,4.0,0,3.0,0,0,0,6,929.0,68.0,0.0,0,0,0,0,2.0,0,1,1,0.0,615000.0,225.0
HOUSE,4.0,1.0,182.0,0,3.0,1936.0,2.0,0,5.0,0,0,0,6,330.0,41.0,225.0,0,0,1,0,2.0,0,0,1,43.0,485000.0,225.0
HOUSE,2.0,1.0,84.0,1,1.0,1875.0,2.0,0,5.0,0,0,0,0,143.0,33.0,0.0,0,0,0,1,1.0,0,0,1,0.0,285000.0,150.0
BUNGALOW,3.0,1.0,144.0,1,3.0,2015.0,4.0,0,3.0,0,0,0,4,1338.0,30.0,13.0,0,1,0,0,2.0,0,1,0,0.0,459000.0,500.0
HOUSE,4.0,2.0,164.0,0,3.0,1964.0,3.0,0,5.0,0,0,0,1,369.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,375000.0,225.0
HOUSE,4.0,1.0,162.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,4,150.0,13.0,64.0,0,0,0,0,1.0,0,0,1,9.0,339000.0,225.0
HOUSE,3.0,1.0,250.0,0,3.0,1976.0,2.0,0,5.0,0,0,0,4,145.0,0.0,1.0,0,0,0,0,2.0,0,1,1,1.0,510000.0,150.0
HOUSE,2.0,1.0,106.0,0,2.0,1919.0,2.0,0,5.0,0,0,0,1,210.0,26.0,150.0,0,0,0,0,1.0,0,0,0,0.0,210000.0,500.0
HOUSE,2.0,1.0,84.0,0,1.0,1875.0,2.0,0,5.0,0,0,0,0,143.0,33.0,0.0,0,0,0,1,1.0,0,0,1,0.0,285000.0,150.0
VILLA,4.0,1.0,150.0,0,1.0,1960.0,4.0,0,3.0,0,0,0,4,993.0,0.0,840.0,0,0,0,0,2.0,0,1,1,0.0,490000.0,400.0
HOUSE,4.0,2.0,231.0,0,1.0,1930.0,2.0,0,5.0,0,0,0,0,436.0,16.0,0.0,0,0,0,0,1.0,0,0,1,0.0,349000.0,500.0
HOUSE,3.0,1.0,161.0,0,1.0,1968.0,3.0,0,5.0,0,0,0,0,380.0,31.0,0.0,0,0,0,0,2.0,0,0,1,0.0,375000.0,500.0
VILLA,5.0,2.0,225.0,1,5.0,2016.0,4.0,0,6.0,1,1,0,6,1228.0,45.0,1.0,0,0,0,1,4.0,0,0,1,30.0,1100000.0,-50.0
HOUSE,3.0,1.0,112.0,0,2.0,1954.0,2.0,0,5.0,0,0,0,0,493.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,380000.0,500.0
HOUSE,5.0,2.0,260.0,0,3.0,1979.0,4.0,0,5.0,0,0,0,0,1312.0,0.0,0.0,0,0,0,0,3.0,0,0,1,0.0,749000.0,150.0
HOUSE,6.0,2.0,396.0,0,5.0,1920.0,4.0,0,5.0,0,0,0,7,963.0,56.0,0.0,0,0,0,0,3.0,0,1,1,0.0,1050000.0,150.0
VILLA,3.0,1.0,250.0,0,5.0,1960.0,6.0,0,5.0,0,0,1,4,764.0,0.0,350.0,0,1,0,0,3.0,0,0,1,40.0,770000.0,154.32879227545163
HOUSE,3.0,1.0,100.0,0,3.0,1956.0,4.0,0,5.0,0,0,0,0,690.0,35.0,0.0,0,0,0,0,1.0,0,0,1,0.0,415000.0,225.0
COUNTRY_COTTAGE,3.0,1.0,265.0,0,1.0,1925.0,3.0,0,3.0,0,0,0,0,497.0,20.0,0.0,0,0,0,0,1.0,0,0,1,0.0,365000.0,500.0
VILLA,5.0,1.0,205.0,0,1.0,1972.0,4.0,0,3.0,0,0,0,4,2107.0,38.0,0.0,0,0,0,1,1.0,0,0,0,0.0,525000.0,500.0
HOUSE,3.0,1.0,149.0,0,3.0,1900.0,4.0,0,4.0,0,0,0,0,994.0,33.0,0.0,0,0,0,0,1.0,0,0,1,0.0,395000.0,500.0
HOUSE,3.0,1.0,316.0,0,3.0,1982.0,3.0,0,3.0,0,0,0,6,828.0,47.0,465.0,0,0,0,0,2.0,0,0,1,14.0,395000.0,300.0
MIXED_USE_BUILDING,5.0,2.0,280.0,0,2.0,1955.0,4.0,0,5.0,0,0,0,0,2100.0,0.0,100.0,0,0,0,0,3.0,0,0,1,25.0,695000.0,500.0
HOUSE,3.0,1.0,112.0,0,3.0,1965.0,2.0,0,3.0,0,0,0,1,239.0,27.0,0.0,0,0,0,1,1.0,0,0,1,12.0,365000.0,300.0
HOUSE,4.0,1.0,230.0,0,3.0,1965.0,3.0,0,5.0,0,1,0,4,2300.0,41.0,1700.0,0,0,0,0,1.0,0,1,1,30.0,525000.0,225.0
EXCEPTIONAL_PROPERTY,4.0,2.0,251.0,0,3.0,1976.0,4.0,0,5.0,0,0,0,4,750.0,36.0,0.0,0,0,0,1,3.0,0,0,1,0.0,585000.0,225.0
HOUSE,4.0,1.0,150.0,0,1.0,1920.0,3.0,0,5.0,0,0,0,4,124.0,20.0,0.0,0,0,0,0,2.0,0,0,1,0.0,399000.0,400.0
HOUSE,4.0,2.0,161.0,0,3.0,1963.0,3.0,0,5.0,0,0,0,6,518.0,28.0,0.0,0,0,0,0,2.0,0,0,1,0.0,465000.0,300.0
HOUSE,4.0,2.0,161.0,0,3.0,1963.0,3.0,0,5.0,0,0,0,6,518.0,28.0,0.0,0,0,0,0,2.0,0,0,1,0.0,465000.0,300.0
HOUSE,3.0,2.0,180.0,0,5.0,1930.0,3.0,0,5.0,0,1,0,4,360.0,60.0,0.0,0,0,0,0,2.0,0,0,1,0.0,559000.0,225.0
HOUSE,3.0,1.0,122.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,6,268.0,0.0,0.0,0,0,0,1,1.0,0,0,1,0.0,349000.0,300.0
VILLA,3.0,1.0,257.0,0,3.0,1988.0,4.0,0,3.0,0,0,0,4,605.0,60.0,0.0,0,0,1,1,2.0,0,0,1,0.0,495000.0,225.0
HOUSE,2.0,1.0,130.0,1,3.0,1970.0,4.0,0,5.0,0,0,0,0,507.0,0.0,0.0,0,0,0,1,2.0,0,0,0,0.0,375000.0,500.0
HOUSE,2.0,1.0,104.0,0,1.0,1930.0,3.0,0,5.0,0,0,0,0,199.0,21.0,0.0,0,0,0,0,2.0,0,0,1,0.0,265000.0,400.0
VILLA,7.0,1.0,275.0,0,1.0,1958.0,4.0,0,5.0,0,0,0,1,835.0,34.0,0.0,0,0,0,0,2.0,0,0,1,0.0,545000.0,400.0
HOUSE,4.0,1.0,172.0,0,2.0,1989.0,4.0,0,4.0,0,0,0,0,603.0,35.0,0.0,0,0,0,0,1.0,0,0,1,0.0,415000.0,400.0
VILLA,5.0,2.0,261.0,0,3.0,1993.0,4.0,0,5.0,0,0,0,4,792.0,51.0,390.0,0,0,0,0,2.0,0,0,1,16.0,599000.0,225.0
HOUSE,3.0,2.0,149.0,0,3.0,1957.0,3.0,0,3.0,0,0,0,4,447.0,0.0,265.0,0,0,1,0,3.0,0,0,0,0.0,395000.0,400.0
EXCEPTIONAL_PROPERTY,6.0,2.0,351.0,0,3.0,1899.0,4.0,0,3.0,0,0,0,6,1300.0,52.0,1000.0,0,0,0,1,3.0,0,0,1,0.0,749000.0,300.0
HOUSE,3.0,1.0,210.0,0,5.0,1969.0,3.0,0,5.0,0,0,0,6,120.0,33.0,46.0,0,0,0,1,2.0,0,0,1,0.0,439000.0,225.0
FARMHOUSE,5.0,1.0,351.0,0,3.0,1899.0,4.0,0,3.0,0,0,0,0,2103.0,52.0,1000.0,0,0,0,1,2.0,0,1,1,20.0,775000.0,300.0
VILLA,3.0,1.0,183.0,0,3.0,1999.0,4.0,0,5.0,0,0,0,6,718.0,34.0,375.0,0,0,1,0,2.0,0,0,1,30.0,619000.0,150.0
HOUSE,4.0,1.0,212.0,0,5.0,1961.0,2.0,0,5.0,0,0,0,6,269.0,14.0,125.0,0,0,1,0,2.0,0,0,1,37.0,435000.0,300.0
VILLA,4.0,1.0,190.0,0,3.0,1974.0,4.0,0,4.0,0,0,0,1,750.0,82.0,0.0,0,0,0,1,3.0,0,0,1,0.0,569000.0,500.0
TOWN_HOUSE,3.0,1.0,229.0,0,3.0,1983.0,2.0,0,5.0,0,1,0,4,260.0,35.0,100.0,0,0,0,1,2.0,0,0,1,20.0,410000.0,150.0
HOUSE,3.0,1.0,143.0,0,3.0,1983.0,4.0,0,5.0,0,0,0,1,452.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,485000.0,300.0
HOUSE,3.0,2.0,314.0,0,5.0,2018.0,3.0,0,5.0,0,0,0,7,1591.0,55.0,1.0,1,0,0,1,2.0,0,0,1,100.0,1100000.0,150.0
HOUSE,4.0,1.0,180.0,0,1.0,1930.0,4.0,0,5.0,0,0,0,4,550.0,45.0,0.0,0,0,0,0,2.0,0,0,1,0.0,390000.0,300.0
HOUSE,3.0,3.0,210.0,0,5.0,1932.0,3.0,0,3.0,0,0,0,4,624.0,30.0,300.0,0,0,0,1,3.0,0,1,1,40.0,495000.0,300.0
APARTMENT_BLOCK,4.0,3.0,266.0,0,3.0,1977.0,4.0,0,3.0,0,0,0,1,680.0,58.0,0.0,0,0,0,0,3.0,0,0,1,12.0,585000.0,305.6140666575802
VILLA,4.0,2.0,200.0,0,5.0,1974.0,4.0,0,3.0,0,0,0,4,957.0,20.0,770.0,0,0,0,1,2.0,0,0,1,28.0,495000.0,231.86759977960946
HOUSE,2.0,1.0,129.0,0,3.0,1956.0,3.0,0,5.0,0,0,0,1,230.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,250000.0,292.59105313926557
HOUSE,4.0,3.0,266.0,0,3.0,1977.0,4.0,0,3.0,0,0,0,1,680.0,58.0,0.0,0,0,0,0,3.0,0,0,1,12.0,585000.0,305.6140666575802
HOUSE,3.0,1.0,193.0,0,3.0,1937.0,2.0,0,5.0,0,0,0,0,290.0,30.0,120.0,0,0,0,0,2.0,0,0,1,30.0,295000.0,304.94395555948086
HOUSE,3.0,1.0,135.0,0,5.0,1930.0,2.0,0,5.0,0,0,0,6,222.0,16.0,80.0,0,0,0,1,2.0,0,0,1,20.0,285000.0,220.13479915450216
HOUSE,3.0,2.0,180.0,0,3.0,1960.0,2.0,0,5.0,0,0,0,4,105.0,0.0,0.0,0,0,0,0,2.0,0,0,1,25.0,295000.0,288.0695572535042
VILLA,3.0,1.0,120.0,0,1.0,1975.0,3.0,0,4.0,0,0,0,0,685.0,0.0,400.0,0,0,0,0,1.0,0,0,1,15.0,295000.0,413.37782133312885
HOUSE,3.0,1.0,130.0,0,3.0,1994.0,2.0,0,3.0,0,0,0,1,90.0,42.0,0.0,0,1,0,0,1.0,0,0,1,15.0,295000.0,330.4802912416303
HOUSE,4.0,1.0,220.0,0,5.0,2025.0,3.0,0,5.0,0,1,0,1,320.0,0.0,1.0,0,0,0,0,2.0,0,0,0,0.0,387500.0,123.87219924042347
HOUSE,2.0,1.0,87.0,0,3.0,1970.0,3.0,0,5.0,0,0,0,4,68.0,27.0,0.0,0,0,0,0,1.0,0,0,0,0.0,215000.0,298.3509170974871
TOWN_HOUSE,3.0,1.0,150.0,0,1.0,1967.0,3.0,0,1.0,0,0,0,0,374.0,32.0,152.0,0,0,0,1,2.0,0,0,1,42.0,249000.0,495.0381685270643
TOWN_HOUSE,3.0,1.0,196.0,0,3.0,1963.0,3.0,0,5.0,0,0,0,4,315.0,34.0,87.0,0,0,0,1,1.0,0,0,1,20.0,295000.0,296.05377270519375
HOUSE,4.0,2.0,196.0,0,3.0,1967.0,2.0,0,5.0,0,0,0,6,236.0,49.0,86.0,0,0,0,0,2.0,0,0,1,38.0,329000.0,279.2189470794492
MIXED_USE_BUILDING,1.0,1.0,146.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,4,106.0,31.0,0.0,0,0,0,0,3.0,0,0,1,44.0,230000.0,312.61175836327993
HOUSE,2.0,2.0,108.0,0,3.0,1900.0,2.0,0,5.0,0,0,0,0,172.0,16.0,0.0,0,0,0,1,2.0,0,0,1,0.0,225000.0,350.1333821484086
HOUSE,3.0,1.0,140.0,0,5.0,2025.0,3.0,0,5.0,0,0,0,4,650.0,0.0,500.0,0,0,0,0,2.0,0,0,1,40.0,365000.0,129.1628874637795
BUNGALOW,3.0,1.0,100.0,0,2.0,1988.0,4.0,0,3.0,0,0,0,0,580.0,32.0,150.0,0,0,0,0,1.0,0,0,1,30.0,295000.0,384.9110188296645
HOUSE,4.0,1.0,150.0,0,3.0,1920.0,2.0,0,5.0,0,0,0,4,360.0,18.0,260.0,0,0,1,0,1.0,0,0,1,0.0,280000.0,338.3984839863815
HOUSE,3.0,2.0,125.0,0,3.0,1975.0,3.0,0,5.0,0,0,0,4,280.0,40.0,230.0,0,0,0,0,2.0,0,0,1,20.0,330000.0,275.8257644660657
APARTMENT_BLOCK,4.0,2.0,195.0,0,1.0,1960.0,3.0,0,5.0,0,0,0,4,190.0,0.0,0.0,0,0,0,0,2.0,0,0,1,4.0,199000.0,384.8782653124599
MIXED_USE_BUILDING,2.0,1.0,350.0,0,1.0,1900.0,2.0,0,5.0,0,0,0,0,241.0,30.0,0.0,0,0,0,1,4.0,0,0,1,40.0,310000.0,394.87896913867576
HOUSE,2.0,1.0,130.0,0,3.0,1950.0,3.0,0,3.0,0,0,0,4,277.0,10.0,0.0,0,0,0,0,1.0,0,0,1,0.0,199000.0,374.8958592482604
HOUSE,3.0,2.0,200.0,0,3.0,1976.0,4.0,0,5.0,0,0,0,0,1664.0,40.0,0.0,0,0,0,0,2.0,0,0,1,30.0,380000.0,269.28704577449207
HOUSE,3.0,1.0,150.0,0,4.0,1800.0,3.0,0,5.0,0,0,0,1,2000.0,50.0,125.0,0,0,1,0,1.0,1,0,1,25.0,345000.0,400.300445628146
HOUSE,3.0,1.0,180.0,1,3.0,2025.0,3.0,0,5.0,0,0,0,1,660.0,16.0,450.0,0,0,0,0,1.0,0,0,0,0.0,365000.0,237.06739340231616
VILLA,4.0,1.0,245.0,0,3.0,1965.0,4.0,0,3.0,0,0,0,4,1048.0,20.0,135.0,0,0,0,0,2.0,0,0,1,18.0,595000.0,400.0
VILLA,4.0,1.0,245.0,0,3.0,1965.0,4.0,0,3.0,0,0,0,4,1048.0,20.0,135.0,0,0,0,0,2.0,0,0,1,18.0,595000.0,400.0
BUNGALOW,2.0,1.0,115.0,0,3.0,1977.0,4.0,0,3.0,0,0,0,4,1501.0,48.0,0.0,0,0,0,0,1.0,0,0,1,0.0,499000.0,400.0
VILLA,4.0,1.0,181.0,0,5.0,1993.0,4.0,0,3.0,0,0,0,4,1343.0,32.0,1343.0,0,0,0,0,2.0,0,0,1,0.0,539000.0,300.0
HOUSE,4.0,1.0,224.0,0,5.0,1994.0,4.0,0,3.0,0,1,0,4,941.0,0.0,740.0,0,0,0,0,2.0,0,0,1,50.0,719000.0,225.0
HOUSE,5.0,2.0,224.0,0,2.0,1965.0,4.0,0,5.0,0,0,0,1,394.0,47.0,166.0,0,0,0,0,2.0,0,0,1,0.0,449000.0,500.0
VILLA,4.0,2.0,200.0,0,3.0,1964.0,4.0,0,3.0,0,1,0,6,597.0,37.0,0.0,0,0,0,0,2.0,1,0,0,0.0,569000.0,225.0
HOUSE,3.0,1.0,200.0,1,3.0,1976.0,2.0,0,3.0,0,0,0,4,700.0,35.0,550.0,0,0,0,1,2.0,0,0,1,22.0,469000.0,225.0
VILLA,6.0,2.0,300.0,1,5.0,2011.0,4.0,0,5.0,0,0,0,7,670.0,50.0,385.0,0,0,1,0,3.0,0,0,1,46.0,935000.0,150.0
HOUSE,2.0,1.0,128.0,0,1.0,1972.0,4.0,0,5.0,0,0,0,0,822.0,33.0,0.0,0,0,0,1,2.0,0,1,1,0.0,425000.0,500.0
VILLA,3.0,1.0,125.0,0,3.0,2000.0,4.0,0,5.0,0,0,0,6,223.0,25.0,223.0,0,0,1,0,2.0,0,0,1,15.0,420000.0,245.82964673625065
HOUSE,3.0,1.0,200.0,0,3.0,1899.0,3.0,0,5.0,0,0,0,1,1028.0,30.0,800.0,0,0,0,0,2.0,0,0,1,30.0,485000.0,333.20662758834123
VILLA,3.0,1.0,111.0,0,3.0,1971.0,4.0,0,5.0,0,0,0,5,518.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,460000.0,272.0239297592693
HOUSE,2.0,2.0,116.0,0,3.0,1960.0,3.0,0,5.0,0,0,0,4,474.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,295000.0,291.7545464265813
TOWN_HOUSE,5.0,2.0,220.0,0,5.0,1996.0,3.0,0,5.0,0,1,0,5,350.0,25.0,280.0,0,0,0,0,4.0,0,1,1,20.0,560000.0,117.47415874339413
HOUSE,5.0,1.0,220.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,4,145.0,37.0,0.0,0,0,0,0,2.0,0,0,1,45.0,350000.0,288.8762691335264
HOUSE,3.0,1.0,125.0,0,1.0,1979.0,2.0,0,5.0,0,0,0,4,159.0,25.0,0.0,0,0,0,0,2.0,0,0,1,25.0,355000.0,362.1558888777572
HOUSE,2.0,1.0,120.0,0,2.0,1920.0,2.0,0,5.0,0,1,0,4,120.0,17.0,0.0,0,0,0,0,1.0,0,0,1,0.0,335000.0,386.11151621017007
HOUSE,3.0,2.0,199.0,0,2.0,1874.0,4.0,0,3.0,0,0,0,1,570.0,15.0,220.0,0,0,0,1,2.0,1,0,1,0.0,350000.0,471.8334890816202
HOUSE,3.0,1.0,180.0,0,5.0,1974.0,3.0,0,5.0,0,0,0,6,382.0,43.0,200.0,0,0,0,0,2.0,0,1,1,19.0,485000.0,170.16572285712118
VILLA,4.0,2.0,230.0,0,1.0,1988.0,4.0,1,5.0,0,1,0,4,969.0,62.0,0.0,0,0,0,0,3.0,0,0,1,20.0,595000.0,328.1415765684296
VILLA,6.0,2.0,408.0,0,2.0,1996.0,4.0,0,3.0,0,0,0,4,2200.0,52.0,0.0,0,0,0,1,3.0,0,1,1,90.0,745000.0,317.98269280597424
VILLA,4.0,3.0,397.0,0,5.0,1998.0,4.0,0,3.0,0,0,0,6,1871.0,89.0,550.0,0,0,0,1,3.0,0,0,1,143.0,799000.0,177.3562991699141
VILLA,4.0,3.0,397.0,0,5.0,1998.0,4.0,0,3.0,0,0,0,6,1871.0,89.0,550.0,0,0,0,1,3.0,0,0,1,143.0,799000.0,177.3562991699141
HOUSE,3.0,2.0,172.0,0,5.0,1920.0,3.0,0,3.0,0,0,0,4,498.0,27.0,0.0,0,0,0,0,2.0,0,0,0,0.0,450000.0,285.23313639870184
TOWN_HOUSE,3.0,1.0,150.0,0,5.0,1980.0,3.0,0,5.0,0,0,0,6,309.0,42.0,180.0,0,0,1,1,2.0,0,0,1,45.0,475000.0,166.51096239791877
VILLA,4.0,2.0,220.0,0,2.0,1961.0,4.0,0,4.0,0,0,0,4,1200.0,55.0,800.0,0,0,0,1,3.0,0,0,1,20.0,695000.0,332.73879393762036
VILLA,5.0,2.0,264.0,0,3.0,1982.0,4.0,0,4.0,0,0,0,6,1026.0,51.0,700.0,0,0,0,1,3.0,1,0,1,80.0,699000.0,263.1896774014972
HOUSE,3.0,1.0,115.0,0,3.0,1962.0,4.0,0,3.0,0,0,0,1,871.0,50.0,250.0,0,0,0,0,1.0,0,0,0,0.0,297500.0,360.79770394552224
HOUSE,2.0,1.0,90.0,0,5.0,1962.0,3.0,0,5.0,0,0,0,6,174.0,26.0,60.0,0,0,0,0,1.0,0,0,1,10.0,315000.0,207.51024120826332
VILLA,3.0,1.0,148.0,0,3.0,1962.0,4.0,0,3.0,0,0,0,4,1468.0,34.0,900.0,0,0,0,1,1.0,0,0,0,0.0,425000.0,354.6880109190447
VILLA,3.0,1.0,240.0,0,3.0,1984.0,4.0,0,5.0,0,0,0,1,1463.0,56.0,700.0,0,0,0,1,2.0,0,0,1,20.0,650000.0,246.74586645356885
VILLA,4.0,2.0,220.0,0,1.0,1971.0,4.0,0,5.0,0,1,0,1,779.0,45.0,0.0,0,0,0,1,2.0,0,1,1,0.0,595000.0,359.7353652508714
HOUSE,3.0,2.0,150.0,0,1.0,1965.0,3.0,0,5.0,0,0,0,1,478.0,27.0,352.0,0,0,0,0,2.0,0,0,1,0.0,375000.0,376.8768272801867
HOUSE,4.0,2.0,300.0,0,5.0,1964.0,4.0,0,3.0,0,0,0,6,1440.0,0.0,0.0,0,0,0,0,5.0,1,0,1,20.0,1175000.0,166.4707077670996
HOUSE,4.0,1.0,140.0,0,1.0,1972.0,4.0,0,3.0,0,0,0,6,643.0,37.0,400.0,0,0,0,0,2.0,0,1,1,20.0,435000.0,424.436997257214
HOUSE,5.0,3.0,350.0,0,3.0,1900.0,4.0,0,5.0,0,0,0,1,836.0,60.0,369.0,0,0,0,0,4.0,0,1,1,123.0,599000.0,296.6550195079535
HOUSE,3.0,2.0,210.0,0,5.0,1980.0,2.0,0,5.0,0,1,0,4,276.0,40.0,0.0,0,0,0,1,3.0,0,0,1,16.0,515000.0,150.4295843285372
APARTMENT_BLOCK,4.0,3.0,152.0,0,3.0,1974.0,3.0,0,5.0,0,0,0,6,275.0,24.0,0.0,0,0,1,0,3.0,0,0,1,20.0,535000.0,256.3204885846003
HOUSE,3.0,1.0,154.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,4,116.0,37.0,25.0,0,0,0,0,2.0,0,0,1,10.0,340000.0,293.3773773271769
HOUSE,2.0,1.0,100.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,4,348.0,31.0,180.0,0,0,0,0,2.0,0,0,1,20.0,277500.0,298.70040378513204
HOUSE,3.0,1.0,200.0,0,3.0,1875.0,2.0,0,5.0,0,0,0,4,190.0,37.0,65.0,0,0,0,1,2.0,0,0,1,15.0,325000.0,360.9466160537954
HOUSE,3.0,1.0,125.0,0,3.0,1968.0,2.0,0,5.0,0,0,0,4,178.0,26.0,60.0,0,0,0,0,2.0,0,0,1,20.0,345000.0,278.04344941665295
HOUSE,3.0,1.0,165.0,0,3.0,1920.0,2.0,0,5.0,0,0,0,4,193.0,33.0,60.0,0,0,0,1,2.0,0,0,1,20.0,325000.0,321.0991894597587
HOUSE,3.0,1.0,122.0,0,3.0,1960.0,3.0,0,5.0,0,0,0,4,257.0,26.0,63.0,0,0,0,0,2.0,0,0,1,50.0,345000.0,285.60548890128985
HOUSE,4.0,1.0,275.0,0,3.0,1918.0,2.0,0,3.0,0,0,0,4,358.0,40.0,180.0,0,0,0,1,2.0,0,0,1,15.0,365000.0,375.2068013060748
HOUSE,3.0,1.0,150.0,0,3.0,1998.0,4.0,0,5.0,0,0,0,1,281.0,25.0,100.0,0,0,0,0,2.0,0,0,1,40.0,395000.0,247.24791629671972
HOUSE,2.0,1.0,85.0,0,3.0,1930.0,2.0,0,5.0,0,0,0,4,121.0,25.0,50.0,0,0,0,0,1.0,0,0,1,5.0,198500.0,336.0565248177986
HOUSE,3.0,1.0,168.0,0,3.0,1975.0,2.0,0,3.0,0,0,0,4,362.0,30.0,200.0,0,0,0,0,2.0,0,0,1,20.0,375000.0,328.00424223044456
HOUSE,3.0,1.0,120.0,0,3.0,1976.0,3.0,0,5.0,0,0,0,4,289.0,28.0,50.0,0,0,0,0,2.0,0,0,0,0.0,350000.0,270.7235935063477
TOWN_HOUSE,4.0,2.0,160.0,0,5.0,1971.0,2.0,0,5.0,0,0,0,1,367.0,36.0,0.0,0,0,0,1,3.0,0,0,1,0.0,515000.0,160.98636011480085
BUNGALOW,3.0,1.0,150.0,0,2.0,1973.0,4.0,0,4.0,0,0,0,0,593.0,38.0,0.0,0,0,0,1,2.0,0,0,1,0.0,395000.0,347.5668245858169
VILLA,6.0,2.0,294.0,0,5.0,1972.0,4.0,0,3.0,0,0,0,6,1864.0,55.0,1400.0,0,0,0,1,3.0,0,0,1,70.0,1090000.0,192.24616727718558
HOUSE,4.0,2.0,200.0,0,5.0,1995.0,3.0,0,5.0,0,1,0,6,300.0,46.0,0.0,0,0,1,0,3.0,0,0,1,20.0,545000.0,135.65821838289958
HOUSE,4.0,1.0,240.0,0,3.0,2025.0,3.0,0,5.0,0,0,0,4,350.0,40.0,185.0,0,0,0,0,2.0,0,0,0,0.0,418000.0,216.4245731804158
MIXED_USE_BUILDING,6.0,4.0,282.0,0,5.0,1976.0,3.0,0,5.0,0,0,0,7,171.0,0.0,0.0,0,0,0,0,4.0,0,0,1,4.0,680000.0,135.75984148680845
APARTMENT_BLOCK,4.0,4.0,265.0,0,3.0,1959.0,2.0,0,5.0,0,0,0,4,155.0,0.0,50.0,0,0,0,0,4.0,0,0,1,15.0,649000.0,248.8258026608887
HOUSE,3.0,1.0,139.0,0,2.0,1968.0,3.0,0,5.0,0,0,0,0,296.0,0.0,0.0,0,0,0,0,1.0,0,0,1,0.0,289000.0,341.90713842637797
HOUSE,2.0,1.0,155.0,0,1.0,1991.0,4.0,0,3.0,0,0,0,4,696.0,0.0,1.0,0,0,1,0,2.0,0,1,1,1.0,380000.0,408.701415089942
HOUSE,4.0,1.0,160.0,0,5.0,2003.0,2.0,0,5.0,0,1,0,6,175.0,19.0,45.0,0,0,1,0,2.0,0,1,1,22.0,460000.0,144.84894099889425
EXCEPTIONAL_PROPERTY,6.0,3.0,280.0,0,3.0,1974.0,4.0,0,3.0,0,1,0,6,1962.0,0.0,1800.0,0,1,1,1,3.0,0,0,1,60.0,1200000.0,285.7119071258471
EXCEPTIONAL_PROPERTY,6.0,3.0,280.0,0,3.0,1974.0,4.0,0,3.0,0,1,0,6,1962.0,0.0,1800.0,0,1,1,1,3.0,0,0,1,60.0,1200000.0,285.7119071258471
HOUSE,3.0,1.0,150.0,0,1.0,1975.0,4.0,0,3.0,0,0,0,4,877.0,50.0,700.0,0,0,0,0,2.0,0,0,0,0.0,425000.0,421.8536238587276
TOWN_HOUSE,3.0,1.0,150.0,0,4.0,1979.0,2.0,0,5.0,0,1,0,4,150.0,38.0,72.0,0,0,0,1,2.0,0,0,1,12.0,495000.0,214.0674486683015
HOUSE,4.0,2.0,197.0,0,3.0,2025.0,2.0,0,4.0,1,1,0,7,449.0,0.0,1.0,1,0,0,1,3.0,0,0,1,1.0,635000.0,229.42824867018498
HOUSE,3.0,2.0,190.0,0,3.0,1984.0,4.0,0,5.0,0,0,0,4,1157.0,0.0,1.0,0,0,0,1,3.0,0,1,1,65.0,479000.0,243.6465925151515
VILLA,3.0,1.0,200.0,0,3.0,1954.0,4.0,0,3.0,0,0,0,4,1000.0,30.0,0.0,0,0,0,0,2.0,0,0,1,15.0,640000.0,336.64442681928085
VILLA,3.0,2.0,200.0,0,3.0,1966.0,4.0,0,5.0,0,0,0,6,1500.0,61.0,800.0,0,0,0,1,2.0,0,0,1,0.0,640000.0,269.57455108554177
